Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Dino Agote,Chile,,,CD Antofagasta,LB,26,06/28/2016,2017,59,166,67,Left,04/30/1996,20
Valentin Rosier,France,,,Dijon FCO,Res,19,06/14/2016,2019,59,175,70,Right,08/18/1996,20
Michael Huber,Austria,,,SKN St. Pölten,RCB,3,07-01-13,2017,59,187,85,Right,01/14/1990,27
Raphaël Adicéam,France,,,Amiens SC,Sub,16,06-02-15,2020,59,179,72,Right,07-03-90,26
Bradley Ralani,South Africa,,,Helsingborgs IF,Sub,14,07/29/2016,2017,59,170,57,Right,10-04-87,29
Andreas Larsen,Denmark,,,Lyngby BK,Sub,16,01-01-15,2017,59,186,76,Right,05/22/1990,26
Nicklas Dannevang,Denmark,,,AC Horsens,Res,1,07-01-15,2017,59,195,78,Right,09-11-90,26
Victorio Ramis,Argentina,,,CA Talleres,Res,7,01-01-15,2020,59,180,77,Right,07-07-94,22
Joshua Bitter,Germany,,,FC Schalke 04,Res,28,07-01-16,2019,59,186,80,Right,01-01-97,20
David Choinière,Canada,,,Montreal Impact,Sub,17,06/29/2016,2020,59,170,68,Right,02-07-97,20
Markus Uusitalo,Finland,,,HJK Helsinki,Sub,29,01-01-16,2020,59,189,89,Right,05/15/1997,19
Ollie Harfield,England,,,Bournemouth,Res,40,01-01-16,2018,59,178,78,Left,01-09-98,19
Atakan Cangöz,Turkey,,,Antalyaspor,Res,92,02-01-16,2019,59,175,75,Right,03-01-92,25
Georgiy Makhatadze,Russia,,,Rubin Kazan,Res,70,07/25/2016,2018,59,180,69,Right,03/26/1998,19
Alimami Gory,France,,,Le Havre AC,Sub,28,01-01-16,2019,59,182,72,Right,08/30/1996,20
Alex Azevedo,Portugal,,,Arouca,Res,28,01-01-16,2020,59,178,72,Right,01/28/1997,20
Aaron Mattia Tabacchi,Italy,,,Bologna,Res,98,08/15/2016,2019,59,178,65,Left,06/26/1998,18
Ionuţ Andrei Radu,Romania,,,Inter,Res,98,08/13/2013,2020,59,188,78,Right,05/28/1997,19
Abdoulaye Sanogo,Mali,,,KAS Eupen,Res,23,01-01-15,2017,59,168,62,Right,10/14/1996,20
Éder Aldralho,Brazil,,,Joinville,Sub,8,01-01-16,2020,59,183,79,Right,02/29/1988,29
Déner Santoso,Brazil,,,Joinville,Sub,19,01-01-16,2020,59,173,67,Left,02/29/1988,29
Alvin Meldeiros,Brazil,,,Joinville,Sub,20,01-01-16,2020,59,179,69,Right,02/29/1988,29
Jérôme Deom,Belgium,,,Standard Liège,Res,6,05/15/2015,2018,59,170,60,Right,04/19/1999,17
David Kasumu,Nigeria,,,MK Dons,Res,31,06/30/2015,2017,59,180,70,Right,10-05-99,17
Connor Furlong,England,,,MK Dons,Sub,26,06/30/2015,2017,59,170,65,Left,02-07-98,19
Aaron Ramsdale,England,,,Bournemouth,Sub,12,01/31/2017,2021,59,188,77,Right,05/14/1998,18
Maximiliano Velazco,Argentina,,,River Plate,Sub,31,04/30/2016,2020,59,186,81,Right,03-08-95,22
Youssouf Ndiaye,France,,,Bourg-Péronnas,Res,28,04/29/2016,2020,59,189,77,Left,10/19/1995,21
Julián Chicco,Argentina,,,Boca Juniors,Res,40,01-01-16,2020,59,184,79,Right,01/13/1998,19
Ronan Hale,Republic of Ireland,,,Birmingham City,Res,42,03-11-16,2019,59,176,70,Right,09-08-98,18
Anderson Lucoqui,Germany,,,F. Düsseldorf,Sub,36,07-01-16,2019,59,180,72,Left,07-06-97,19
Aaron Lewis,Wales,,,Swansea City,Res,31,01-01-16,2017,59,183,85,Right,06/26/1998,18
Alexandr Maksimenko,Russia,,,Spartak Moscow,Res,98,01-01-15,2020,59,187,80,Right,03/19/1998,19
David Okereke,Nigeria,,,La Spezia,Sub,18,01-06-16,2019,59,182,75,Right,08/29/1997,19
Lucas Di Yorio,Argentina,,,Mar del Plata,Res,27,01-01-16,2020,59,190,75,Right,11/22/1996,20
Samba Camara,France,,,Le Havre AC,Sub,15,04-01-16,2019,59,190,85,Right,11/14/1992,24
Juan Carabalí,Colombia,,,Cortuluá,Sub,32,03/16/2016,2020,59,190,81,Right,01/24/1997,20
Jorge Sánchez,Mexico,,,Santos Laguna,RB,86,03/19/2016,2020,61,175,66,Right,12-10-97,19
Jeppe Arctander Moe,Norway,,,Stabæk Fotball,LB,18,01-01-16,2018,59,175,70,Left,08-03-95,21
Yun Tae Soo,Korea Republic,,,Suwon FC,Sub,28,01-01-16,2018,59,178,70,Right,04/16/1993,23
Rodrigo De Ciancio,Argentina,,,San Lorenzo,Res,24,01-01-16,2020,59,175,71,Right,03/30/1995,22
Graham Kelly,Republic of Ireland,,,Sheffield Utd,Res,35,07-01-15,2020,59,183,76,Left,10/16/1997,19
Lee Min Gi,Korea Republic,,,GwangJu FC,LB,2,01-01-16,2020,59,177,66,Left,05/19/1993,23
Jin Hanato,Japan,,,Shonan Bellmare,Sub,17,01-01-16,2020,59,178,66,Left,05/31/1990,26
Yoshihito Fujita,Japan,,,Shonan Bellmare,Sub,11,01-01-15,2020,59,185,75,Left,04/13/1983,33
Aitor Pascual,Spain,,,Levante UD,Res,32,11/18/2016,2019,59,178,62,Right,10-10-98,18
Juan Andrada,Argentina,,,Godoy Cruz,Res,30,01-04-16,2020,59,183,77,Right,01-04-95,22
Cui Min,China PR,,,Free Agents,Res,99,07-05-13,2018,59,182,78,Right,07-06-89,27
Takahiro Kunimoto,Japan,,,Avispa Fukuoka,Sub,27,01-01-15,2020,59,173,74,Left,10-08-97,19
Takuma Tsuda,Japan,,,Ventforet Kofu,Sub,17,01-01-08,2020,59,179,71,Right,10-04-80,36
Hideomi Yamamoto,Japan,,,Ventforet Kofu,CB,4,01-01-03,2020,59,175,69,Left,06/26/1980,36
Hirotaka Tameda,Japan,,,Avispa Fukuoka,LM,13,01-01-16,2020,59,175,66,Right,08/24/1993,23
Gao Zhunyi,China PR,LCB,6,Free Agents,Res,99,02/25/2016,2020,59,186,70,Right,08/21/1995,21
Oleg Mishchenko,Ukraine,,,Amkar Perm,Sub,99,02-09-16,2018,59,180,72,Left,10-10-89,27
Juan Pablo Noce,Argentina,,,G. La Plata,Sub,33,01-04-16,2018,59,185,80,Right,08-05-97,19
Nicolás Talpone,Argentina,,,Estudiantes,Res,32,01-04-16,2020,59,165,63,Right,04-09-96,20
Ikki Arai,Japan,,,Yokohama F. Marinos,LB,15,08/30/2015,2020,59,185,75,Right,11-08-93,23
Jay Dasilva,England,,,Charlton Ath,Res,36,07-03-15,2018,59,170,64,Left,04/22/1998,18
Kei Ikeda,Japan,,,Sagan Tosu,Sub,22,01-01-09,2020,59,178,72,Right,10/20/1986,30
Abdulkarim Al Qahtani,Saudi Arabia,,,Al Raed,RM,8,01-01-16,2020,59,171,65,Right,02-09-93,24
Hiroto Goya,Japan,,,Gamba Osaka,Sub,13,01-01-16,2020,59,177,68,Right,01-02-94,23
Jiro Kamata,Japan,,,Kashiwa Reysol,RB,2,01-01-16,2020,59,179,74,Right,07/28/1985,31
Ibrahim Shuaibu,Nigeria,,,FK Haugesund,LS,17,01/30/2016,2018,59,177,77,Right,12/19/1996,20
Favio Durán,Argentina,,,Vélez Sarsfield,Res,33,01-04-16,2018,59,178,75,Right,11/24/1995,21
Nicolás Ciribe,Argentina,,,Mar del Plata,Sub,12,01-04-16,2020,59,189,76,Right,03/14/1995,22
Elias Cobbaut,Belgium,,,KV Mechelen,Res,22,07-01-15,2018,59,188,78,Left,11/21/1997,19
Stiven Quiñones,Colombia,,,Atlético Huila,Res,29,01-04-16,2020,59,173,65,Left,02-08-98,19
Kentaro Seki,Japan,,,Vegalta Sendai,GK,21,01-01-08,2020,59,178,76,Right,03-09-86,31
Kevyn Montaño,Mexico,,,Cruz Azul,Sub,20,01/16/2016,2020,59,176,72,Right,04-06-95,21
Robin Tranberg,Sweden,,,GIF Sundsvall,Sub,16,01-01-16,2018,59,187,85,Right,02-06-93,24
Sébastien Salles-Lamonge,France,,,Le Havre AC,Sub,19,01-09-16,2019,59,170,67,Right,01/28/1996,21
Jens Kristian Skogmo,Norway,,,IK Start,RB,2,01-05-16,2017,59,178,78,Right,07/16/1987,29
Chi Wenyi,China PR,Sub,12,Free Agents,Res,99,01-01-05,2018,59,183,70,Right,02/18/1988,29
Justin Bilyeu,United States,,,NY Red Bulls,LB,20,03-03-16,2020,59,188,79,Left,02-03-94,23
Drew Conner,United States,,,Chicago Fire,Sub,18,12/17/2015,2020,59,180,75,Right,02/18/1994,23
Nico Rinderknecht,Germany,,,FC Ingolstadt,Sub,22,07-01-16,2019,59,185,75,Right,10-11-97,19
Jake Wright,England,,,Sheffield Utd,Res,17,01-01-15,2020,59,183,68,Right,10-11-96,20
Kevin Vásquez,Chile,,,Wanderers,Sub,6,07/15/2015,2020,59,170,68,Right,06/27/1997,19
Sebastián Duque,Colombia,,,Fortaleza FC,GK,22,01-01-15,2020,59,183,78,Right,06-02-93,23
Germán Gaitán,Argentina,,,Belgrano,Sub,24,11/26/2015,2018,59,165,62,Right,07/31/1995,21
Anthony Lamonge,France,,,FC Lorient,Res,1,11/28/2015,2017,59,184,80,Right,04-04-96,20
Luke Dreher,England,,,Crystal Palace,Res,35,11/27/2015,2017,59,183,76,Right,11/27/1998,18
Josh Barrett,Republic of Ireland,,,Reading,Res,29,10/13/2015,2018,59,181,71,Right,06/21/1998,18
Bikash Jairu,India,,,Free Agents,Res,99,05/14/2016,2020,59,163,65,Left,03-12-82,35
Lars Christian Kjemhus,Norway,,,Sogndal,LM,22,03/31/2015,2020,59,180,72,Right,03-03-94,23
Jesper Svensson,Sweden,,,Jönköpings Södra IF,Sub,12,01-01-08,2018,59,184,75,Right,03-06-90,27
Monday Samuel,Nigeria,,,Helsingborgs IF,Sub,21,08-10-16,2017,59,174,69,Right,11-12-93,23
Abdulwahab Jafar,Saudi Arabia,,,Al Shabab,RM,7,07-01-15,2020,59,165,60,Right,09/15/1993,23
Josh Dasilva,England,,,Arsenal,Res,41,07-01-15,2017,59,180,75,Left,10/23/1998,18
Grady Diangana,England,,,West Ham,Res,55,07-01-15,2018,59,181,73,Left,04/19/1998,18
Andrea Gambetta,France,,,RC Strasbourg,Sub,40,07-01-16,2020,59,184,79,Right,08/13/1996,20
Erwin Saavedra,Bolivia,Sub,2,Free Agents,Res,99,10-09-15,2020,59,173,66,Right,02/22/1996,21
Numan Bostan,France,,,Toulouse FC,Res,50,10-03-15,2019,59,184,70,Right,01/31/1998,19
Niklas Dorsch,Germany,,,FC Bayern,Res,30,08-05-16,2018,59,175,72,Right,01/15/1998,19
Giovanni Asken,Paraguay,,,Uni. Concepción,Sub,8,01-01-15,2020,59,176,71,Right,10/26/1996,20
Romain Montiel,France,,,AJ Auxerre,Sub,22,09/22/2015,2018,59,186,80,Right,04/22/1995,21
Luthando Sixhaso,South Africa,,,Kaizer Chiefs,Sub,40,09-10-15,2018,59,192,82,Right,09/21/1993,23
Domen Crnigoj,Slovenia,,,FC Lugano,RCM,33,08/31/2015,2020,59,185,80,Right,11/18/1995,21
Marlinho,Brazil,,,Aalesunds FK,Sub,15,07-01-15,2018,59,164,58,Right,03/24/1994,23
Alexandre Olliero,France,,,FC Nantes,Res,16,09-12-15,2017,59,193,85,Right,02/15/1996,21
Joe Maguire,England,,,Fleetwood Town,Res,43,01/13/2017,2019,59,179,70,Left,01/18/1996,21
Paolo Ghiglione,Italy,,,Spal,Sub,27,07-01-15,2020,59,187,80,Right,02-02-97,20
Alexis Peña,Mexico,,,Pachuca,Res,84,08-01-15,2020,59,187,72,Right,01/13/1996,21
José Machín,Equatorial Guinea,,,FC Lugano,Res,15,07-01-15,2019,59,184,75,Right,08/14/1996,20
Tinotenda Kadewere,Zimbabwe,,,Djurgårdens IF,RS,24,01-07-16,2019,60,183,72,Right,01-05-96,21
Abdulelah Al Malki,Saudi Arabia,,,Al Wehda,Res,8,08/22/2015,2020,59,176,69,Right,10-11-94,22
Onyekachi Hope Ugwuadu,Nigeria,,,Sarpsborg 08 FF,Sub,8,08/18/2015,2020,59,182,75,Right,05-05-97,19
Botti Biabi,Scotland,,,Swansea City,Res,36,08/17/2015,2018,59,188,76,Right,03-08-96,21
Matteo Grandi,Italy,,,Latina,Sub,1,07-01-12,2018,59,189,75,Right,10-12-92,24
Kubilay Akyüz,Turkey,,,Kasimpaşa,Res,95,07-01-15,2019,59,175,75,Right,02/22/1995,22
Florian Kohls,Germany,,,Hertha BSC,Res,31,08/15/2015,2017,59,173,69,Right,04-03-95,21
Dinei Peixo,Brazil,,,Vitória,Sub,20,02-01-15,2020,59,178,75,Right,02/29/1988,29
Calegarcinho,Brazil,,,Atlético Mineiro,Sub,20,02-01-15,2020,59,180,76,Right,02/29/1988,29
Mauri Borgho,Brazil,,,Coritiba,Sub,20,08/22/2016,2020,59,181,72,Right,02/29/1988,29
Nilson Alfarinho,Brazil,,,Chapecoense,Sub,12,08/22/2016,2020,59,190,78,Right,02/29/1984,33
James Brophy,England,,,Swindon Town,LWB,11,08-06-15,2018,59,180,68,Left,07/25/1994,22
Juan Contreras,Chile,,,CD Cobresal,Sub,4,01-01-13,2020,59,177,73,Right,07-08-93,23
Jack Harper,Scotland,,,Málaga CF,Res,41,01-04-17,2017,59,185,75,Left,02/28/1996,21
Axel Disasi,France,,,Stade de Reims,Res,32,07-01-16,2017,59,190,86,Right,03-11-98,19
Emmanuel Osadebe,Republic of Ireland,,,Gillingham,Sub,16,05/14/2015,2017,59,188,71,Right,10-01-96,20
Fredrik Andersson,Sweden,,,Malmö FF,Sub,29,07/27/2015,2017,59,196,91,Right,10/25/1988,28
Dominic Kurasik,Australia,,,Brentford,Res,34,06/28/2016,2017,59,188,83,Right,11-04-96,20
Liam Edwards,England,,,Stoke City,Res,52,06-01-15,2017,59,190,80,Right,10-02-96,20
Tsiy-William Ndenge,Germany,,,Bor. M'gladbach,Res,26,07-01-15,2019,59,188,81,Left,06/13/1997,19
Will Patching,England,,,Manchester City,Res,85,02-08-16,2019,59,185,70,Right,10/18/1998,18
Jonathan Lewis,United States,,,NYCFC,Res,17,01/13/2017,2023,59,171,68,Right,06-04-97,19
Jonathan Burn,England,,,Bristol Rovers,Sub,35,01/26/2017,2023,59,184,73,Right,08-01-95,21
Enis Bunjaki,Germany,,,FC Twente,Res,27,01/31/2017,2017,59,178,74,Right,10/17/1997,19
Rick Wulle,Germany,,,SV Sandhausen,Sub,33,07-01-15,2019,59,188,82,Right,06-04-94,22
Julius Ertlthaler,Austria,,,SV Mattersburg,Sub,23,07-01-15,2017,59,169,62,Right,04/25/1997,19
Lukas Klünter,Germany,,,1. FC Köln,Res,24,07-01-15,2017,59,184,73,Right,05/26/1996,20
Finn Porath,Germany,,,Hamburger SV,Sub,34,07-01-15,2020,59,179,68,Right,02/23/1997,20
Dave Gnaase,Germany,,,1. FC Heidenheim,Sub,36,07-01-15,2019,59,179,76,Right,12/14/1996,20
Gökhan Gül,Germany,,,F. Düsseldorf,Res,18,01-02-17,2021,59,180,75,Right,07/17/1998,18
Tugay Kaçar,Turkey,,,Osmanlıspor,Res,40,07/16/2014,2018,59,188,82,Right,01-01-94,23
Frank Mulhern,Republic of Ireland,,,Huddersfield,Res,49,02/28/2017,2017,59,175,70,Right,02/28/1997,20
Ahmet Özden,Turkey,,,Antalyaspor,Res,29,07-01-14,2020,59,188,80,Right,10-11-96,20
Rai Simons,Bermuda,,,Chesterfield,Sub,22,07-01-15,2017,59,185,72,Right,01-01-96,21
Senne Van Dooren,Belgium,,,Waasl. Beveren,Res,29,07-01-15,2017,59,182,72,Right,05/16/1997,19
Owain Jones,Wales,,,Yeovil Town,Sub,24,05/27/2015,2017,59,181,72,Left,10-01-96,20
João De Oliveira,Switzerland,,,FC Luzern,LM,37,06-01-15,2019,59,177,69,Right,01-06-96,21
Jeando Fuchs,France,,,FC Sochaux,Sub,6,05/22/2015,2019,59,175,70,Right,10-11-97,19
Hassen Essa Jaaferi,Saudi Arabia,,,Al Qadisiyah,Sub,14,07-01-11,2023,59,178,68,Left,07/27/1991,25
Cian Harries,Wales,,,Coventry City,Sub,29,04-01-15,2020,59,183,77,Left,04-01-97,19
Sofiane Daham,France,,,FC Sochaux,Sub,19,01/15/2016,2018,59,180,70,Right,01/15/1996,21
Andreas Hanche-Olsen,Norway,,,Stabæk Fotball,LCB,16,01-01-15,2018,59,180,70,Right,01/17/1997,20
Patrick Pentz,Austria,,,Austria Wien,Sub,32,04/17/2015,2023,59,183,78,Right,01-02-97,20
Yanis Hamzaoui,France,,,ES Troyes AC,Sub,20,08/30/2015,2017,59,180,73,Right,05-01-96,20
Kyle McFarlane,England,,,Birmingham City,Res,37,03/19/2015,2017,59,180,74,Right,12/28/1996,20
Artur Farion,Russia,,,Arsenal Tula,Res,95,08-01-13,2023,59,185,79,Right,01/27/1995,22
Evgeniy Ezhov,Russia,,,Arsenal Tula,Res,66,07-01-16,2023,59,178,73,Left,02-11-95,22
Jostein Gundersen,Norway,,,Tromsø IL,Sub,26,01-01-14,2023,59,186,82,Right,04-02-96,20
Jackichand Singh,India,RM,10,Free Agents,Res,99,01-01-15,2023,60,170,72,Right,03/17/1992,25
Evgeniy Goshev,Russia,,,FC Rostov,Res,97,01-01-15,2018,59,197,85,Right,06/17/1997,19
Marvin Mehlem,Germany,,,Karlsruher SC,Res,16,03-03-15,2018,59,174,68,Right,09-11-97,19
Samer Salem,Saudi Arabia,,,Al Raed,Sub,48,12-08-16,2023,59,176,68,Left,11-02-92,24
Marko Dugandžić,Croatia,,,Terni,Sub,11,01/20/2015,2017,59,188,80,Left,04-07-94,22
Fabio Álvarez,Argentina,,,Atlético Tucumán,Sub,20,09-01-16,2023,59,184,70,Right,01/23/1993,24
Adam Andersson,Sweden,,,BK Häcken,Sub,28,01/28/2015,2020,59,178,68,Right,11-11-96,20
Jacob Bruun Larsen,Denmark,,,Bor. Dortmund,Res,34,10/26/2016,2021,59,178,72,Left,09/19/1998,18
Alibek Aliev,Russia,,,CSKA Moscow,Sub,22,01/22/2015,2019,59,189,83,Right,08/16/1996,20
Jordan Flores,England,,,Blackpool,LCM,12,07-09-13,2017,59,180,67,Right,10-04-95,21
Santiago Magallán,Argentina,,,Unión,Res,8,08-11-16,2017,59,185,78,Right,05-08-92,24
Alphousseyni Sané,France,,,Olym. Marseille,Res,34,07-01-16,2019,59,174,68,Left,01/17/1996,21
Sebastian Ring,Sweden,,,Örebro SK,LB,19,01-01-15,2018,59,178,74,Left,04/18/1995,21
Bilal Sezer,Azerbaijan,,,Bor. M'gladbach,Res,32,01-06-15,2017,59,178,74,Right,01/25/1994,23
Jorge Lagües,Chile,,,Colo-Colo,Res,31,01-01-15,2023,59,172,65,Right,01/22/1997,20
Diego Martínez,Colombia,,,Patriotas,Sub,1,12/21/2015,2023,59,180,74,Right,11/29/1989,27
Prosper Kasim,Ghana,,,IFK Göteborg,Sub,17,07/15/2015,2019,59,175,70,Left,12/15/1996,20
John Requejo,United States,,,Tijuana,Res,2,04/22/2016,2023,59,178,77,Left,05/23/1996,20
Patrick Doody,United States,,,Chicago Fire,Sub,22,12/22/2014,2018,59,183,82,Left,04/22/1992,24
Franco Quiroga,Argentina,,,Atlético Tucumán,Res,22,01-01-15,2017,59,176,72,Right,12/23/1986,30
Fahad Khaled Al Sagri,Saudi Arabia,,,Al Faisaly,Sub,29,12-10-14,2023,59,172,70,Left,10-09-89,27
Dion Kelly-Evans,England,,,Coventry City,Sub,30,11-11-14,2017,59,170,79,Right,09/21/1996,20
Marvin Gakpa,France,,,AC Ajaccio,RM,21,10/30/2014,2017,59,182,66,Right,11-01-93,23
Agustín Fontana,Argentina,,,Banfield,Sub,17,10/25/2014,2023,59,176,72,Right,06-11-96,20
Jin YangYang,China PR,,,Free Agents,Res,99,02/19/2016,2023,59,184,70,Right,02-03-93,24
Nader Salem Al Muwallad,Saudi Arabia,,,Al Faisaly,Sub,45,01-12-13,2023,59,174,74,Right,07/23/1992,24
Tom King,England,,,Millwall,Sub,31,01-01-14,2017,59,186,80,Right,03-09-95,22
Kane Vincent-Young,England,,,Colchester,Res,12,09/23/2014,2017,59,180,70,Right,03/15/1996,21
Ben Kennedy,Northern Ireland,,,Stevenage,RS,14,09/20/2014,2018,59,178,70,Left,01-12-97,20
Nikolay Stankevich,Russia,,,FC Rostov,Sub,41,08-01-14,2023,59,170,63,Right,07-07-97,19
Andrey Sidenko,Russia,,,FC Rostov,Res,70,07-12-13,2023,59,177,71,Right,08/30/1995,21
Sverre Bjørkkjær,Norway,,,FK Haugesund,Res,26,01/29/2015,2018,59,170,60,Left,07-12-96,20
Connal Trueman,England,,,Birmingham City,Res,27,06/23/2014,2017,59,186,75,Right,03/26/1996,21
Niall Maher,England,,,Bury,Sub,22,07-01-16,2017,59,183,71,Right,07/31/1995,21
Mathias Rasmussen,Norway,,,FC Nordsjælland,Sub,14,07/19/2016,2021,59,170,65,Left,11/25/1997,19
Ulrich N'Nomo,France,,,Leyton Orient,Res,18,09-01-16,2023,59,178,70,Right,02/18/1996,21
Harry Anderson,England,,,Peterborough,Sub,25,08-08-14,2017,59,168,62,Right,01-09-97,20
Marco Pinato,Italy,,,Latina,Res,14,08/31/2016,2018,59,178,75,Left,01-01-95,22
Julian Günther-Schmidt,Germany,,,FC Augsburg,Res,33,12/15/2016,2017,59,183,80,Right,09/13/1994,22
Ben Whiteman,England,,,Mansfield Town,RM,28,08/18/2014,2023,59,185,68,Right,06/17/1996,20
Sinan Eryüksel,Turkey,,,Akhisarspor,Res,92,07-03-14,2017,59,171,63,Right,08/18/1995,21
Zhang Xiaobin,China PR,Sub,7,Free Agents,Res,99,01-01-11,2023,59,188,72,Right,10/23/1993,23
Jordan Lyden,Australia,,,Aston Villa,Res,38,07-01-14,2017,59,178,70,Right,01/30/1996,21
Alex O'Hanlon,Republic of Ireland,,,St. Pats,LW,23,01-09-17,2018,59,173,68,Left,09/20/1996,20
Christian Derflinger,Austria,,,Greuther Fürth,Res,27,09-01-16,2017,59,173,58,Right,02-02-94,23
Christian Ortag,Germany,,,FC Ingolstadt,Res,39,07-01-14,2017,59,191,82,Right,01/14/1995,22
Eamonn Brophy,Scotland,,,Hamilton,RS,20,01-01-12,2017,59,174,68,Right,03-06-96,21
Jacob Hjelte,Sweden,,,Gefle IF,Sub,15,07/26/2014,2018,59,188,92,Right,11-08-96,20
Lucas Cueto,Germany,,,FC St. Gallen,Sub,13,02-03-16,2023,59,171,64,Left,03/24/1996,21
Calum Dyson,England,,,Grimsby Town,RS,29,07/18/2014,2017,59,187,73,Right,09/19/1996,20
Josh Vickers,England,,,Barnet,Sub,12,08-12-15,2017,59,183,72,Right,12-01-95,21
Salman Ahmed Hazazi,Saudi Arabia,,,Al Khaleej,Sub,28,01/16/2017,2017,59,175,70,Right,01-01-92,25
Jordan Williams,Wales,,,Liverpool,Res,49,07-07-14,2017,59,188,68,Right,11-06-95,21
David Tutonda,DR Congo,,,Barnet,Sub,40,01-01-17,2018,59,180,70,Left,10-11-95,21
Wes Atkinson,England,,,Notts County,Res,20,07/20/2015,2023,59,176,70,Right,10/13/1994,22
Piotr Johansson,Sweden,,,Malmö FF,Sub,27,01/19/2017,2018,59,185,80,Right,02/28/1995,22
Tom Pett,England,,,Stevenage,RM,11,06/20/2014,2017,59,173,70,Right,12-03-91,25
Damian Szymański,Poland,,,Jagiellonia,Sub,23,07-04-16,2019,59,181,70,Right,06/16/1995,21
Marlon Torres,Colombia,,,Atlético Bucaramanga,LCB,2,07-01-14,2023,59,182,75,Right,04/17/1996,20
Smail Prevljak,Bosnia Herzegovina,,,RB Salzburg,Sub,46,07-01-15,2018,59,186,75,Right,05-10-95,21
John-Patrick Strauß,Germany,,,RB Leipzig,Res,2,07-01-14,2018,59,175,67,Right,01/28/1996,21
Sergiusz Prusak,Poland,,,Górnik Łęczna,GK,79,01-09-10,2017,59,193,93,Right,05-01-79,37
Claudio Villagra,Argentina,,,Banfield,Sub,16,06-01-14,2023,59,167,66,Right,01-02-96,21
Eirik Haugan,Norway,,,Olym. Marseille,Res,35,08/29/2015,2018,59,180,70,Right,08/27/1997,19
Omar Sowunmi,England,,,Yeovil Town,Sub,17,07-01-15,2018,59,199,93,Right,11-07-95,21
Andrea Paroni,Italy,,,Brisigonza,Sub,1,07-01-08,2017,59,185,76,Right,10/14/1989,27
Marek Rodák,Slovakia,,,Accrington,GK,12,07/31/2014,2018,59,195,85,Right,12/13/1996,20
Michael Zant,Germany,,,FC Ingolstadt,Res,38,04/25/2014,2017,59,195,91,Right,07/15/1995,21
Mohammad Baghdadi,Germany,,,Braunschweig,Res,36,04/19/2014,2017,59,179,74,Left,10/30/1996,20
Lee Sang Wook,Korea Republic,,,Suwon FC,Sub,35,01-11-17,2023,59,190,89,Right,03-09-90,27
Alexander Achinioti-Jönsson,Sweden,,,Helsingborgs IF,LCM,13,04/13/2014,2018,59,180,70,Right,04/17/1996,20
Christian Rubio Sivodedov,Sweden,,,Strømsgodset IF,Sub,13,01/20/2017,2023,59,177,72,Right,11-07-97,19
Otis Khan,England,,,Yeovil Town,RW,10,06/30/2016,2017,59,175,71,Right,09-05-96,20
Connor Ogilvie,England,,,Stevenage,LB,20,07-01-14,2017,59,184,82,Left,02/14/1996,21
Luis Chávez,Mexico,,,Tijuana,Res,24,07-01-13,2023,59,179,73,Left,01/15/1996,21
Chen Zhongliu,China PR,Sub,18,Free Agents,Res,99,01-01-12,2020,59,184,73,Right,09/30/1993,23
Mathias Berg Gjerstrøm,Norway,,,Strømsgodset IF,RCM,21,01-01-14,2018,59,182,78,Right,06/30/1997,19
George Fochive,United States,,,Viborg FF,Sub,8,02-02-16,2018,59,175,78,Right,03/24/1992,25
Raul Mendiola,Mexico,,,LA Galaxy,Sub,40,02/20/2014,2023,59,173,68,Right,05/18/1994,22
Tino Casali,Austria,,,Austria Wien,Sub,77,02-09-14,2017,59,191,80,Right,11/14/1995,21
Musa Araz,Switzerland,,,FC Lausanne,RCM,8,07-01-16,2019,59,173,69,Right,01/17/1994,23
Rhys Turner,England,,,Morecambe,Sub,18,07-10-16,2018,59,180,75,Right,07/22/1995,21
Roberto Sandez,Mexico,,,Chiapas,Sub,95,01-01-13,2023,59,182,74,Right,06-07-94,22
Juan Patiño,Colombia,,,Fortaleza FC,Sub,12,01/20/2016,2023,59,190,80,Right,07/27/1985,31
Jaushua Sotirio,Australia,,,WS Wanderers,Sub,16,10-01-14,2019,59,175,71,Right,10-11-95,21
Jack Stacey,England,,,Exeter City,RB,28,12-10-13,2019,59,178,62,Right,04-06-96,20
Martin Molini,Argentina,,,CD Huachipato,Sub,15,02/21/2015,2023,59,183,72,Right,05/20/1995,21
Jack Bridge,England,,,Southend United,Sub,19,11/23/2013,2018,59,178,73,Right,09/21/1995,21
Johannes Vall,Sweden,,,Falkenbergs FF,LB,11,01-01-09,2023,59,183,82,Left,10/19/1992,24
Otto Martler,Sweden,,,Falkenbergs FF,GK,1,01-01-13,2023,59,190,82,Right,04/14/1987,29
Michał Walski,Poland,,,Ruch Chorzów,Sub,8,08-03-16,2019,59,177,68,Right,02/27/1997,20
Ransford Selasi,Ghana,,,Novara,Sub,28,07-01-13,2023,59,177,60,Right,01-01-96,21
Jordano Cisterna,Chile,,,CD Everton,Res,2,01-01-17,2017,59,183,78,Right,02-02-96,21
Lucas Acosta,Argentina,,,Belgrano,GK,15,07-01-13,2018,59,187,84,Right,03-12-95,22
Bartłomiej Smuczyński,Poland,,,Termalica,Sub,9,07-01-14,2018,59,175,69,Right,08/25/1995,21
Pietro Ceccaroni,Italy,,,La Spezia,Res,6,07-01-13,2018,59,188,76,Left,12/21/1995,21
